ID do ticket,Assunto,Status,Analista,Grupo,Hora da criação,Hora da resolução,Hora do fechamento,Tempo de resposta inicial,Tempo até a primeira resposta (em horas),Tempo de resolução (em horas),Categorização do ticket,Motivo do contato,Cliente MOBS2,Identificação do Veículo
2028556,AB E FB EXCESSIVO NO VEÍCULO,Closed,De Castro,No Group,2022-01-13 18:57:23,2022-01-26 10:04:10,2022-01-29 10:19:54,2022-01-19 03:17:22,27:00:00,74:04:10,,,BORBOREMA,278
2028557,VEÍCULO APRESENTANDO EVENTO DE AB EXCESSIVO,Closed,FLAVIO BEZERRA,No Group,2022-01-13 19:04:51,2022-01-18 22:20:16,2022-01-21 22:21:11,2022-01-18 22:20:15,27:00:00,27:00:00,,,BORBOREMA,307
2028558,VEÍCULO SEM POSICIONAR,Closed,FLAVIO BEZERRA,No Group,2022-01-13 19:37:25,2022-01-18 17:57:21,2022-01-18 17:57:21,2022-01-18 17:57:24,27:00:00,27:00:00,,,BORBOREMA,305
2028559,veículo sem bipes de eventos ,Closed,FLAVIO BEZERRA,No Group,2022-01-14 10:53:00,2022-01-17 16:36:30,2022-01-17 16:36:30,2022-01-14 16:45:12,05:52:12,14:43:30,,,SAO JOSE,12.604
2028560,bipes indevidos ,Closed,De Castro,No Group,2022-01-14 11:05:22,2022-01-18 10:49:28,2022-01-21 11:21:42,2022-01-18 10:48:12,17:42:50,17:44:06,,,SAO JOSE,12.416
2028561,VEÍCULO SEM BAIXAR VIAGEM,Closed,Phillipy Lima,No Group,2022-01-14 13:21:13,2022-01-17 13:55:45,2022-01-20 14:24:54,2022-01-17 13:55:14,09:34:01,09:34:32,,,BORBOREMA,360
2028562,VEÍCULO APRESENTANDO EVENTO DE MARCHA LENTA EXCESSIVA EM EXCESSO,Closed,De Castro,No Group,2022-01-14 13:37:07,2022-03-14 09:36:56,2022-03-17 10:25:27,2022-03-14 09:36:46,364:59:39,364:59:49,TELEMETRIA (Sistema M2),Relatar um problema,BORBOREMA,867
2028563,Offline,Closed,FLAVIO BEZERRA,No Group,2022-01-14 14:14:33,2022-01-18 22:19:17,2022-01-21 22:21:11,2022-01-18 22:19:16,20:45:27,20:45:27,,,PLATAFORMA,Veículo 30119
2028564,Não gera eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-14 14:46:10,2022-01-22 00:42:54,2022-01-25 01:21:01,2022-01-22 00:42:53,47:13:50,47:13:50,,,PLATAFORMA,Veículo 30226
2028565,Não gera eventos,Closed,De Castro,No Group,2022-01-14 14:47:28,2022-01-14 16:39:32,2022-01-17 17:20:00,2022-01-14 16:39:15,01:51:47,01:52:04,,,PLATAFORMA,Veículo 30666
2028566,Não gera eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-14 14:48:43,2022-01-20 00:08:28,2022-01-23 00:19:37,2022-01-20 00:08:27,29:11:17,29:11:17,,,PLATAFORMA,Veículo 30673
2028567,Não gera eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-14 14:50:24,2022-01-21 00:13:44,2022-01-24 00:21:50,2022-01-21 00:13:43,38:09:36,38:09:36,,,PLATAFORMA,Veículo 30759
2028568,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-14 14:52:10,2022-01-18 00:50:30,2022-01-21 01:20:19,2022-01-18 00:50:28,11:07:50,11:07:50,,,PLATAFORMA,Veículo 30411
2028569,EVENTO MARCHA LENTA EXCESSIVA ACONTECENDO EXCESSIVAMENTE,Closed,De Castro,No Group,2022-01-14 15:02:20,2022-03-14 10:34:52,2022-03-17 11:22:40,2022-03-14 10:34:33,364:32:13,364:32:32,TELEMETRIA (Sistema M2),Relatar um problema,BORBOREMA,867
2028570,1511 não está cortando aceleração,Closed,FLAVIO BEZERRA,No Group,2022-01-14 15:06:08,2022-01-18 00:38:11,2022-01-21 01:20:19,2022-01-18 00:38:10,10:53:52,10:53:52,,,ITAMARACA,1511 não está cortando aceleração
2028571,1458 não está cortando aceleração,Closed,FLAVIO BEZERRA,No Group,2022-01-14 15:07:59,2022-01-17 21:20:10,2022-01-20 21:21:11,2022-01-17 21:20:09,10:52:01,10:52:01,,,ITAMARACA,1458 não está cortando aceleração
2028572, 1510 não está recebendo KM,Closed,FLAVIO BEZERRA,No Group,2022-01-14 15:09:45,2022-01-18 01:47:17,2022-01-21 02:20:46,2022-01-18 01:47:16,10:50:15,10:50:15,,,ITAMARACA,1510 não está recebendo KM
2028573,Cadastro do Motorista - Base de Paulista,Closed,De Castro,No Group,2022-01-14 15:45:14,2022-01-14 15:55:46,2022-01-17 16:21:00,2022-01-14 15:55:27,00:10:13,00:10:32,,,EMPRESA I9,
2028574,veículo não está baixando eventos ,Closed,De Castro,No Group,2022-01-14 16:38:27,2022-01-17 08:55:42,2022-01-20 09:20:51,2022-01-17 08:55:18,01:16:51,01:17:15,,,SAO JOSE,12.450
2028575,EVENTO MARCHA LENTA EXCESSIVA ACONTECENDO EXCESSIVAMENTE,Closed,De Castro,No Group,2022-01-14 18:01:15,2022-03-14 10:39:32,2022-03-17 11:22:40,2022-03-14 10:39:22,362:39:22,362:39:32,TELEMETRIA (Sistema M2),Relatar um problema,BORBOREMA,440
2028576,VEICULO COM EVENTOS FORA DOS PADRAO E KM SUPERIOR AO REAL,Closed,De Castro,CRC Sustentação,2022-01-14 18:12:50,2022-06-30 06:35:17,2022-07-03 07:20:16,,00:00:00,1062:00:00,M2,Relatar um problema,TRANSPORTES CIDADE DO NATAL,NNZ2056
2028577,EVENTOS QUE NAO CONDIZEM COM A REALIDADE,Closed,De Castro,No Group,2022-01-14 18:15:51,2022-01-24 13:33:53,2022-01-24 13:33:53,2022-01-24 13:33:48,50:33:48,50:33:53,,,TRANSPORTES CIDADE DO NATAL,LRG5002
2028578,Mudança de cadastro e parâmetros ,Closed,FLAVIO BEZERRA,No Group,2022-01-15 12:19:23,2022-01-21 21:56:24,2022-01-24 22:21:31,2022-01-17 19:10:20,09:00:00,45:00:00,,,PLATAFORMA,Veículo 30009
2028579,Mudança de cadastro e parâmetros ,Closed,FLAVIO BEZERRA,No Group,2022-01-15 12:19:58,2022-01-18 02:51:35,2022-01-21 03:21:36,2022-01-17 19:13:12,09:00:00,09:00:00,,,PLATAFORMA,Veículo 30073
2028580,IDENTIFICAÇÃO,Closed,FLAVIO BEZERRA,No Group,2022-01-15 12:35:10,2022-01-19 00:54:13,2022-01-22 01:21:15,2022-01-19 00:54:12,18:00:00,18:00:00,,,BORBOREMA,700
2028581,Manutenção de Equipamento Veículo PCL 4266,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-01-17 09:17:56,2022-03-14 18:31:57,2022-03-17 19:20:01,,00:00:00,367:42:04,SGF,Relatar um problema,LOCAR,PCL 4266
2028582,Veículo sem bipes de eventos e bipe ,Closed,Phillipy Lima,No Group,2022-01-17 11:59:39,2022-01-18 12:02:22,2022-01-21 12:21:58,2022-01-18 12:01:51,09:02:12,09:02:43,,,SAO JOSE,12.464
2028583,veículo sem baixar eventos ,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-01-17 12:18:48,2022-03-14 18:29:33,2022-03-17 19:20:01,,00:00:00,364:41:12,SGF,Relatar um problema,SAO JOSE,12.456
2028584,VEÍCULO 513 GERANDO EVENTO DE AB E FB EM EXCESSO,Closed,Emerson Pascoal,No Group,2022-01-17 14:04:42,2022-03-15 02:29:47,2022-03-18 03:20:25,2022-03-15 02:29:36,362:55:18,362:55:18,TELEMETRIA (Sistema M2),Relatar um problema,BORBOREMA,513
2028585,VEÍCULO 859 GERANDO EVENTO DE AB E FB EM EXCESSO,Closed,De Castro,No Group,2022-01-17 14:21:42,2022-03-14 10:59:58,2022-03-17 11:22:41,2022-03-14 10:59:48,356:38:06,356:38:16,TELEMETRIA (Sistema M2),Relatar um problema,BORBOREMA,859
2028586,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-17 14:52:32,2022-01-22 23:45:30,2022-01-26 00:19:44,2022-01-17 18:24:55,02:07:28,38:07:28,,,PLATAFORMA,Veículo 30428
2028587,Bipe indevido dentro da cerca,Closed,Phillipy Lima,No Group,2022-01-17 14:53:27,2022-01-18 17:14:03,2022-01-21 17:20:58,2022-01-18 17:13:45,11:06:33,11:06:33,,,PLATAFORMA,Veículo 30230
2028588,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-17 14:55:11,2022-01-20 02:06:09,2022-01-23 02:20:29,2022-01-17 18:22:23,02:04:49,20:04:49,,,PLATAFORMA,Veículo 30598
2028589,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-17 14:56:19,2022-01-21 02:26:28,2022-01-24 03:20:44,2022-01-17 18:18:10,02:03:41,29:03:41,,,PLATAFORMA,Veículo 30187
2028590,GERANDO UM ALTO ÍNDICE DE EVENTOS ,Closed,De Castro,CRC Sustentação,2022-01-17 17:43:20,2022-03-22 17:03:18,2022-03-25 17:22:22,2022-03-22 17:03:07,414:00:00,414:00:00,TELEMETRIA (Sistema M2),Relatar um problema,TRANSPORTES CIDADE DO NATAL,PLACA LRG 5002 PREFIXO 121
2028591,Não Estamos Conseguindo Visualizar as Rotas Que os Veículos Realizaram Acessando o Replay,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-01-18 10:20:06,2022-03-14 18:31:22,2022-03-17 19:20:01,,00:00:00,357:39:54,SGF,Relatar um problema,LOCAR,
2028592,EVENTO FORA DO PADRÃO,Closed,De Castro,CRC Sustentação,2022-01-18 10:40:47,2022-03-25 11:18:15,2022-03-28 11:20:21,2022-03-25 11:17:50,432:37:03,432:37:28,M2,Relatar um problema,BORBOREMA,863
2028593,veículo não gera evento de KMSC,Closed,De Castro,CRC Sustentação,2022-01-18 12:23:53,2022-04-04 11:01:44,2022-04-07 11:23:35,2022-04-04 11:01:49,484:37:56,484:37:51,M2,Relatar um problema,SAO JOSE,12.613
2028594,VEÍCULO NAO GERA KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-01-18 12:25:56,2022-03-14 18:32:10,2022-03-17 19:20:02,,00:00:00,355:34:04,SGF,Relatar um problema,SAO JOSE,12.611
2028595,VEÍCULO NAO GERA KMSC,Closed,De Castro,CRC Sustentação,2022-01-18 12:28:42,2022-04-04 11:01:45,2022-04-07 11:23:37,2022-04-04 11:01:49,484:33:07,484:33:03,M2,Relatar um problema,SAO JOSE,12.701
2028596,VEÍCULO NAO GERA KMSC,Closed,De Castro,CRC Sustentação,2022-01-18 12:32:42,2022-04-04 11:01:45,2022-04-07 11:23:39,2022-04-04 11:01:49,484:29:07,484:29:03,M2,Relatar um problema,SAO JOSE,12.501
2028597,Bipe indevido dentro da cerca,Closed,FLAVIO BEZERRA,No Group,2022-01-18 14:26:51,2022-01-18 23:25:05,2022-01-22 00:21:59,2022-01-18 23:25:04,02:33:09,02:33:09,,,PLATAFORMA,Veículo 30206
2028598,RFID,Closed,FLAVIO BEZERRA,No Group,2022-01-18 14:27:58,2022-01-22 01:16:38,2022-01-25 01:21:01,2022-01-22 01:16:37,29:32:02,29:32:02,,,PLATAFORMA,Veículo 30745
2028599,Mudança de cadastro e parâmetros ,Closed,FLAVIO BEZERRA,No Group,2022-01-18 14:36:34,2022-01-20 00:29:10,2022-01-23 01:21:37,2022-01-20 00:29:09,11:23:26,11:23:26,,,PLATAFORMA,Veículo 30071
2028600,Manutenção de Equipamento Veículo KHA 3319,Closed,De Castro,No Group,2022-01-18 14:40:45,2022-01-20 17:00:52,2022-01-23 17:21:05,2022-01-20 16:58:44,20:17:59,20:19:15,,,LOCAR,KHA 3319
2028601,VEÍCULO ESTÁ GERANDO EVENTOS DE FREADA BRUSCA EM EXCESSO E RFID NÃO SOLICITA CARTÃO DO MOTORISTA,Closed,FLAVIO BEZERRA,No Group,2022-01-18 15:54:28,2022-01-19 02:18:42,2022-01-22 02:23:44,2022-01-19 02:18:41,01:05:32,01:05:32,,,BORBOREMA,306
2028602,VEÍCULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:01:41,2022-04-04 11:01:45,2022-04-07 11:23:41,2022-04-04 11:01:50,481:00:09,481:00:04,M2,Relatar um problema,SAO JOSE,12.435
2028603,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:08:26,2022-04-04 11:01:46,2022-04-07 11:23:42,2022-04-04 11:01:50,480:53:24,480:53:20,M2,Relatar um problema,SAO JOSE,12.444
2028604,Veículo está bipando de forma indevida vindo a gerar eventos fora do padrão,Closed,Emerson Pascoal,No Group,2022-01-18 16:09:33,2022-02-11 01:36:04,2022-02-14 02:20:39,2022-02-11 01:35:25,153:50:27,153:50:27,TELEMETRIA (Sistema M2),Relatar um problema,TRAMPOLIM,854
2028605,VEICULO NAO GERA KMSC NAS VIAGENS.,Closed,De Castro,CRC Sustentação,2022-01-18 16:10:44,2022-04-04 10:59:09,2022-04-07 11:23:42,2022-04-04 10:59:18,480:48:34,480:48:25,M2,Relatar um problema,SAO JOSE,12.449
2028606,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:12:26,2022-04-04 10:59:09,2022-04-07 11:23:43,2022-04-04 10:59:18,480:46:52,480:46:43,M2,Relatar um problema,SAO JOSE,12.450
2028607,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:14:22,2022-04-04 10:59:10,2022-04-07 11:23:45,2022-04-04 10:59:18,480:44:56,480:44:48,M2,Relatar um problema,SAO JOSE,12.610
2028608,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:15:32,2022-04-04 10:59:10,2022-04-07 11:23:47,2022-04-04 10:59:18,480:43:46,480:43:38,M2,Relatar um problema,SAO JOSE,12.226
2028609,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:23:36,2022-04-04 10:59:10,2022-04-07 11:23:48,2022-04-04 10:59:19,480:35:43,480:35:34,M2,Relatar um problema,SAO JOSE,12.228
2028610,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:24:27,2022-04-04 10:59:11,2022-04-07 11:23:50,2022-04-04 10:59:19,480:34:52,480:34:44,M2,Relatar um problema,SAO JOSE,12.229
2028611,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:25:09,2022-04-04 10:59:11,2022-04-07 11:23:51,2022-04-04 10:59:19,480:34:10,480:34:02,M2,Relatar um problema,SAO JOSE,12.508
2028612,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:25:43,2022-04-04 10:59:11,2022-04-07 11:23:52,2022-04-04 10:59:19,480:33:36,480:33:28,M2,Relatar um problema,SAO JOSE,12.616
2028613,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:26:16,2022-04-04 10:59:12,2022-04-07 11:23:53,2022-04-04 10:59:19,480:33:03,480:32:56,M2,Relatar um problema,SAO JOSE,12.620
2028614,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:26:54,2022-04-04 10:59:12,2022-04-07 11:23:55,2022-04-04 10:59:20,480:32:26,480:32:18,M2,Relatar um problema,SAO JOSE,12.632
2028615,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:28:35,2022-04-04 10:59:12,2022-04-07 11:23:56,2022-04-04 10:59:20,480:30:45,480:30:37,M2,Relatar um problema,SAO JOSE,12.629
2028616,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:29:38,2022-04-04 10:59:12,2022-04-07 11:23:58,2022-04-04 10:59:20,480:29:42,480:29:34,M2,Relatar um problema,SAO JOSE,12.819
2028617,VEICULO NÃO MARCA KMSC NAS VIAGENS ,Closed,De Castro,CRC Sustentação,2022-01-18 16:31:01,2022-04-04 10:59:13,2022-04-07 11:24:00,2022-04-04 10:59:20,480:28:19,480:28:12,M2,Relatar um problema,SAO JOSE,12.332
2028618,CORREÇÃO - CARUARUENSE,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-01-18 17:11:05,2022-02-22 15:40:47,2022-02-22 15:40:47,2022-01-27 15:04:56,61:04:56,223:40:47,TELEMETRIA (Sistema M2),Relatar um problema,CARUARUENSE,
2028619,ATIVAÇÃO - VENEZA LOCAÇÕES,Closed,FLAVIO BEZERRA,No Group,2022-01-18 17:22:53,2022-01-19 01:05:49,2022-01-22 01:21:16,2022-01-19 01:05:48,00:00:00,00:00:00,,,VENEZA LOCAÇÃO,
2028620,Cadastro de motorista e solicitação de ibutton,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-01-19 10:53:18,2022-01-25 15:14:39,2022-01-28 15:21:52,,00:00:00,40:21:21,,,LOCAR,caruaru
2028621,VEÍCULO ESTÁ SEM BIPES DE IDENTIFICAÇÃO,Closed,Phillipy Lima,No Group,2022-01-19 11:38:50,2022-01-20 17:34:00,2022-01-23 18:25:32,2022-01-20 17:33:42,14:21:10,14:21:10,,,SAO JOSE,12.468
2028622,VEICULO NÃO MARCA AB E FB,Closed,Michelly.campello Viana,No Group,2022-01-19 11:43:03,2022-03-24 11:27:18,2022-03-24 11:27:18,,00:00:00,413:44:15,M2,Relatar um problema,SAO JOSE,12.912
2028623,VEICULO SEM GERAR CONSUMO - PDP 8559 - TRANSPORTES TNS,Closed,De Castro,CRC Sustentação,2022-01-19 13:40:11,2022-06-30 06:39:47,2022-07-03 07:20:16,,00:00:00,1038:19:49,M2,Solicitar serviço de campo,TNS TRANSPORTES,PDP8559
2028624,Bipe indevido dentro da cerca,Closed,De Castro,No Group,2022-01-19 14:40:14,2022-01-20 16:19:32,2022-01-23 16:21:38,2022-01-20 16:19:16,10:39:02,10:39:18,,,PLATAFORMA,Veículo 30594
2028625,VEÍCULO GERANDO EVENTOS DE AB E FB FORA DA NORMALIDADE,Closed,De Castro,No Group,2022-01-19 16:52:21,2022-01-28 10:00:57,2022-01-31 10:23:07,2022-01-28 10:00:20,56:07:59,56:08:36,,,BORBOREMA,831
2028626,ASSOCIAR VEICULOS AO GRUPO DE CONFIGURACAO CORRETO,Closed,No Agent,ENGENHARIA,2022-01-19 16:53:21,2022-02-17 11:48:38,2022-02-17 11:48:38,,00:00:00,183:55:17,TELEMETRIA (Sistema M2),Solicitar cadastro,BORBOREMA,"303, 304, 305, 306, 307"
2028627,VEÍCULO GERANDO EVENTO DE FREADA BRUSCA EM EXCESSO,Closed,FLAVIO BEZERRA,No Group,2022-01-19 17:00:05,2022-03-28 16:30:32,2022-03-31 17:21:29,2022-03-24 10:43:09,407:43:09,431:30:32,M2,Relatar um problema,BORBOREMA,339
2028628,VEÍCULO GERANDO EVENTOS DE AB E FB QUE NÃO CONDIZEM COM A REALIDADE,Closed,Phillipy Lima,No Group,2022-01-19 17:05:07,2022-03-23 14:27:19,2022-03-26 15:25:58,2022-03-23 14:27:12,402:27:12,402:27:19,TELEMETRIA (Sistema M2),Relatar um problema,BORBOREMA,939
2028629,"1517 NÃO ESTÁ GERANDO KM, DIPANDO DO NADA",Closed,FLAVIO BEZERRA,No Group,2022-01-19 18:01:07,2022-01-19 23:42:56,2022-01-23 00:19:37,2022-01-19 23:42:55,00:00:00,00:00:00,,,ITAMARACA,"1517 NÃO ESTÁ GERANDO KM, DIPANDO DO NADA"
2028630,1523 - está sem baixar viagens,Closed,FLAVIO BEZERRA,No Group,2022-01-19 18:07:32,2022-01-20 04:31:30,2022-01-23 05:20:27,2022-01-20 04:31:29,00:00:00,00:00:00,,,ITAMARACA,1523 está sem baixar viagens
2028631,1511 não está baixando as viagens,Closed,FLAVIO BEZERRA,No Group,2022-01-19 18:09:43,2022-01-20 03:53:29,2022-01-23 04:22:52,2022-01-20 03:53:28,00:00:00,00:00:00,,,ITAMARACA,1511 não está baixando as viagens
2028632,1508 - Instalar a Telemetria,Closed,FLAVIO BEZERRA,No Group,2022-01-19 18:12:13,2022-01-20 16:14:20,2022-01-23 16:21:38,,00:00:00,08:14:20,,,ITAMARACA,1508
2028633,CORREÇÃO - CARUARUENSE,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-01-19 18:17:30,2022-03-16 09:15:05,2022-03-19 09:21:47,,00:00:00,352:15:05,TELEMETRIA (Sistema M2),Relatar um problema,CARUARUENSE,
2028634,bipe indevido,Closed,FLAVIO BEZERRA,No Group,2022-01-20 08:35:39,2022-02-07 16:35:35,2022-02-10 17:21:18,2022-02-02 23:19:43,89:24:21,115:59:56,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30178
2028635,1516 - NÃO IDENTIFICA MOTORISTA,Closed,De Castro,No Group,2022-01-20 10:49:27,2022-01-20 15:59:13,2022-01-23 16:21:38,2022-01-20 15:58:17,05:08:50,05:09:46,,,ITAMARACA,1516
2028636,1606 - NÃO IDENTIFICA MOTORISTA,Closed,De Castro,CRC Sustentação,2022-01-20 11:00:32,2022-01-23 00:59:14,2022-01-26 01:21:25,2022-01-23 00:59:13,14:59:28,14:59:28,TELEMETRIA (Sistema M2),Relatar um problema,ITAMARACA,1606
2028637,1507 SEM CORTAR ACELERAÇÃO,Closed,FLAVIO BEZERRA,No Group,2022-01-20 11:02:25,2022-01-22 23:26:50,2022-01-26 00:19:45,2022-01-22 23:26:49,14:57:35,14:57:35,,,ITAMARACA,1507
2028638,Instalação Teste SymbolusLog / M2 e SGF,Closed,Michelly.campello Viana,No Group,2022-01-20 11:32:18,2022-01-20 13:48:56,2022-01-20 13:48:56,,00:00:00,02:16:38,,,SYMBOLUS LOG,
2028639,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-20 14:35:14,2022-01-22 00:28:51,2022-01-25 01:21:02,2022-01-22 00:28:50,11:24:46,11:24:46,,,PLATAFORMA,Veículo 30079
2028640,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-20 14:35:52,2022-01-21 01:30:10,2022-01-24 02:20:29,2022-01-21 01:30:09,02:24:08,02:24:08,,,PLATAFORMA,Veículo 30663
2028641,Bipe indevido dentro da cerca,Closed,De Castro,No Group,2022-01-20 14:41:02,2022-01-20 15:08:57,2022-01-23 15:23:26,2022-01-20 15:07:18,00:26:16,00:27:55,,,PLATAFORMA,Veículo 30048
2028642,Não gera eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-20 14:59:24,2022-01-22 23:32:02,2022-01-26 00:19:45,2022-01-22 23:32:00,11:00:36,11:00:36,,,PLATAFORMA,Veículo 30296
2028643,Não gera eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-20 15:01:50,2022-01-21 21:58:01,2022-01-24 22:21:31,2022-01-21 21:58:00,10:58:10,10:58:10,,,PLATAFORMA,Veículo 30364
2028644,VEÍCULO ESTÁ SEM BIPES DE IDENTIFICAÇÃO E SEM BIPES DE EVENTOS,Closed,FLAVIO BEZERRA,No Group,2022-01-20 15:05:24,2022-01-23 00:46:21,2022-01-26 01:21:26,2022-01-23 00:46:20,10:54:36,10:54:36,,,SAO JOSE,12.226
2028645,VEÍCULO ESTÁ COM EVENTOS FORA DO PADRÃO,Closed,FLAVIO BEZERRA,No Group,2022-01-20 15:12:36,2022-01-23 00:03:35,2022-01-26 00:19:46,2022-01-23 00:03:33,10:47:24,10:47:24,,,SAO JOSE,12.214
2028646,VEÍCULO ESTÁ MARCANDO KM IGUAL A ZERO,Closed,De Castro,No Group,2022-01-20 16:00:31,2022-01-27 15:47:16,2022-01-30 16:22:30,2022-01-27 15:47:01,44:46:30,44:46:45,,,SAO JOSE,12.022
2028647,VEÍCULO ESTÁ SEM BIPES DE IDENTIFICAÇÃO E SEM BIPES DE EVENTOS,Closed,FLAVIO BEZERRA,No Group,2022-01-20 16:20:04,2022-01-23 00:51:16,2022-01-26 01:21:26,2022-01-23 00:51:15,09:39:56,09:39:56,,,SAO JOSE,12.464
2028648,VEICULOS OFF OU SEM BAIXAR VIAGENS - USINA JB,Closed,Davi Veloso,SUPORTE TECNICO,2022-01-20 18:00:57,2022-07-05 22:15:51,2022-07-05 22:15:51,2022-02-24 16:14:30,224:14:30,1053:00:00,M2,Solicitar serviço de campo,USINA JB,"6003, 6009, 6007"
2028649,"Sistema MOBS PILOT, sem funcionar",Closed,FLAVIO BEZERRA,No Group,2022-01-21 00:45:39,2022-01-25 02:09:17,2022-01-28 02:20:27,2022-01-25 02:09:16,18:00:00,18:00:00,,,GLOBO,472
2028651,gyhikçl,Closed,Michelly.campello Viana,No Group,2022-01-21 12:20:29,2022-01-21 12:24:40,2022-01-21 12:24:40,,00:00:00,00:04:11,,,NÃO E CLIENTE,PPP2222
2028652,"Veículo na mesma viagem, ora tem identificação, ora não tem.",Closed,FLAVIO BEZERRA,No Group,2022-01-21 12:55:33,2022-01-25 00:14:22,2022-01-28 00:20:07,2022-01-25 00:14:21,13:04:27,13:04:27,,,GLOBO,432
2028653,Instalação Teste SymbolusLog / M2 e SGF,Closed,FLAVIO BEZERRA,No Group,2022-01-21 14:10:03,2022-02-03 16:17:41,2022-02-03 16:17:41,2022-01-26 11:07:59,23:57:56,83:07:38,TELEMETRIA (Sistema M2),Solicitar serviço de campo,SYMBOLUS LOG,
2028654,Offline,Closed,FLAVIO BEZERRA,No Group,2022-01-21 14:22:20,2022-01-28 01:38:14,2022-01-31 02:20:47,2022-01-28 01:38:13,38:37:40,38:37:40,,,PLATAFORMA,Veículo 30446
2028655,Offline,Closed,De Castro,No Group,2022-01-21 14:23:25,2022-01-25 16:39:39,2022-01-28 17:21:43,2022-01-25 16:38:29,20:15:04,20:16:14,,,PLATAFORMA,Veículo 30252
2028656,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-21 14:24:46,2022-01-28 01:10:58,2022-01-31 01:21:13,2022-01-28 01:10:57,38:35:14,38:35:14,,,PLATAFORMA,Veículo 30203
2028657,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-21 14:25:34,2022-01-28 22:19:20,2022-01-31 22:22:25,2022-01-24 22:31:07,11:34:26,47:34:26,,,PLATAFORMA,Veículo 30772
2028658,Retirar Módulos de toda frota do cliente - DOIS A ENGENHARIA,Closed,De Castro,No Group,2022-01-21 14:27:32,2022-01-26 08:13:23,2022-01-29 08:19:20,2022-01-24 13:52:53,08:25:21,20:45:51,,,DOIS A ENGENHARIA,Toda Frota - Dois A
2028659,Não gera determinados eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-21 14:34:23,2022-01-25 01:44:01,2022-01-28 02:20:27,2022-01-25 01:44:00,11:25:37,11:25:37,,,PLATAFORMA,Veículo 30022
2028660,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE,Closed,De Castro,CRC Sustentação,2022-01-21 14:40:14,2022-04-04 10:59:13,2022-04-07 11:24:01,2022-04-04 10:59:21,455:19:07,455:18:59,M2,Relatar um problema,SAO JOSE,12.321
2028661,VEICULO NÃO MARCA KMSC NAS VIAGENS CORRETAMENTE,Closed,De Castro,CRC Sustentação,2022-01-21 14:51:01,2022-04-04 10:59:13,2022-04-07 11:24:02,2022-04-04 10:59:21,455:08:20,455:08:12,M2,Relatar um problema,SAO JOSE,12.323
2028662,Manutenção do Módulo,Closed,De Castro,No Group,2022-01-21 14:56:36,2022-01-26 08:12:25,2022-01-29 08:19:21,2022-01-26 08:12:20,20:15:44,20:15:49,,,CHESF,Veículo L200 da CHESF Placa QYD-6978
